0.000000,-2.000000,-1.800000,-1.600000,-1.400000,-1.200000,-1.000000,-0.800000,-0.600000,-0.400000,-0.200000,0.000000,0.100000,0.204080,0.312406,0.425151,0.542496,0.664628,0.791743,0.924044,1.061742,1.205058,1.354221,1.509470,1.671052,1.839226,2.014261,2.196437,2.386045,2.583389,2.788784,3.002558,3.225054,3.456627,3.697648,3.948501,4.209589,4.481328,4.764153,5.058517,5.364890,5.683762,6.015644,6.361065,6.720578,7.094758,7.484204,7.889538,8.311409,8.750490,9.207485,9.683125,10.178168,10.693409,11.229669,11.787807,12.368716,12.973325,13.602599,14.257546,14.939213,15.648691,16.387112,17.155660,17.955562,18.788097,19.654598,20.556449,21.495094,22.472032,23.488827,24.547104,25.648555,26.794943,27.988100,29.229935,30.522432,31.867660,33.267770,34.725000,36.241680,37.820237,39.463195,41.173180,42.952928,44.805285,46.733213,48.739794,50.828238,53.001885,55.264211,57.618832,60.069516,62.620181,65.274905,68.037934,70.913688,73.906763,77.021948,80.264223,83.638774,87.150997,90.806508,94.611154,98.571019,102.692435,106.981993,111.446552,116.093253,120.929526,125.963104,131.202039,136.654707,142.329828,148.236479,154.384103,160.782533,167.442001,174.373156,181.587082,189.095316,196.909864,205.043224,213.508401,222.318933,231.488910,241.032996,250.966453,261.305167,272.065671,283.265172,294.921582,307.053539,319.680445,332.822494,346.500700,360.736938,375.553974,390.975502,407.026185,423.731690,441.118731,459.215114,478.049778,497.652842,518.055656,539.290845,561.392370,584.395574,608.337243,633.255663,659.190684,686.183779,714.278115,743.518620,773.952055,805.627086,838.594368,872.906620,908.618715,945.787761,984.473198,1024.736890,1066.643225,1110.259219,1155.654621,1202.902026,1252.076990,1303.258152,1356.527358,1411.969796,1469.674128,1529.732630,1592.241348,1657.300243,1725.013355,1795.488969,1868.839785,1945.183106,2024.641016,2107.340581,2193.414052,2282.999075,2376.238910,2473.282664,2574.285526,2679.409016,2788.821244,2902.697178,3021.218924,3144.576019,3272.965731,3406.593376,3545.672646,3690.425954,3841.084782,3997.890060,4161.092545,4330.953225,4507.743735,4691.746793,4883.256649,5082.579559,5290.034275,5505.952550,5730.679673,5964.575021,6208.012630,6461.381797,6725.087702,6999.552054
238.763450,-0.000135,-0.000088,-0.000277,-0.000417,0.000231,-0.000307,0.000329,-0.000224,-0.000267,0.000030,-0.000030,-0.000563,-0.000044,0.000025,-0.000076,0.000223,-0.000690,-0.000262,0.000359,0.000779,0.001303,0.001504,0.001062,0.000871,0.001141,0.000582,0.001181,0.000680,0.000714,0.001111,0.000791,0.000810,0.000790,0.000363,0.000686,0.000694,0.000466,0.001005,0.000626,0.000673,0.001074,0.000734,0.000232,0.000399,0.000759,0.000699,0.000810,0.000564,0.001171,0.000654,0.000490,0.000366,0.000513,0.000588,0.000413,0.000157,0.000239,0.000680,0.000640,0.000576,0.000755,0.000675,0.000522,0.000555,0.000350,0.000443,-0.000001,0.000424,0.000841,0.000683,0.000859,0.000570,0.000520,0.000322,0.000444,0.000675,0.000456,0.000334,0.000212,0.000318,0.000370,0.000322,0.000097,0.000960,0.000540,0.000920,-0.000025,0.000445,0.000240,0.000371,0.000541,0.000314,0.000354,0.000469,0.000363,0.000505,0.000466,0.000680,0.000579,0.000457,0.000282,0.000674,0.000326,0.000854,0.000602,-0.000009,0.000571,0.000369,0.000157,-0.000156,0.000606,0.000721,0.000631,0.000457,0.000371,0.000083,0.000429,0.000825,0.000718,0.000504,0.000325,0.000093,0.000328,0.000942,0.000394,0.000411,0.000706,0.000246,0.000556,0.000082,0.000197,0.000113,-0.000000,0.000298,0.000992,0.000343,-0.000073,0.000465,0.000498,0.000282,0.000469,-0.000056,-0.000276,0.000757,0.000304,0.000070,0.000360,0.000283,0.000734,0.000174,0.000098,0.000288,0.000704,0.000037,0.000004,-0.000160,-0.000278,0.000432,0.000053,0.000328,0.000414,0.000383,-0.000329,0.000298,0.000257,-0.000122,0.000347,0.000472,0.000135,-0.000085,-0.000055,0.000141,-0.000047,0.000329,-0.000099,-0.000025,-0.000012,0.000464,-0.000017,0.000633,0.000007,-0.000084,0.000312,0.000280,-0.000358,-0.000074,0.000339,0.000390,-0.000024,0.000517,-0.000272,-0.000252,0.000765,-0.000169,0.000445,0.000338,-0.000006,-0.000075,0.000453,-0.000128,-0.000702,-0.000557,0.000037,-0.000267,-0.000406,-0.000998,0.000037,-0.000196,0.000333,0.000176
240.452650,-0.000135,-0.000088,-0.000277,-0.000417,0.000231,-0.000307,0.000329,-0.000224,-0.000267,0.000030,-0.000030,-0.000563,-0.000044,0.000025,-0.000076,0.000223,-0.000690,-0.000262,0.000359,0.000779,0.001303,0.001504,0.001062,0.000871,0.001141,0.000582,0.001181,0.000680,0.000714,0.001111,0.000791,0.000810,0.000790,0.000363,0.000686,0.000694,0.000466,0.001005,0.000626,0.000673,0.001074,0.000734,0.000232,0.000399,0.000759,0.000699,0.000810,0.000564,0.001171,0.000654,0.000490,0.000366,0.000513,0.000588,0.000413,0.000157,0.000239,0.000680,0.000640,0.000576,0.000755,0.000675,0.000522,0.000555,0.000350,0.000443,-0.000001,0.000424,0.000841,0.000683,0.000859,0.000570,0.000520,0.000322,0.000444,0.000675,0.000456,0.000334,0.000212,0.000318,0.000370,0.000322,0.000097,0.000960,0.000540,0.000920,-0.000025,0.000445,0.000240,0.000371,0.000541,0.000314,0.000354,0.000469,0.000363,0.000505,0.000466,0.000680,0.000579,0.000457,0.000282,0.000674,0.000326,0.000854,0.000602,-0.000009,0.000571,0.000369,0.000157,-0.000156,0.000606,0.000721,0.000631,0.000457,0.000371,0.000083,0.000429,0.000825,0.000718,0.000504,0.000325,0.000093,0.000328,0.000942,0.000394,0.000411,0.000706,0.000246,0.000556,0.000082,0.000197,0.000113,-0.000000,0.000298,0.000992,0.000343,-0.000073,0.000465,0.000498,0.000282,0.000469,-0.000056,-0.000276,0.000757,0.000304,0.000070,0.000360,0.000283,0.000734,0.000174,0.000098,0.000288,0.000704,0.000037,0.000004,-0.000160,-0.000278,0.000432,0.000053,0.000328,0.000414,0.000383,-0.000329,0.000298,0.000257,-0.000122,0.000347,0.000472,0.000135,-0.000085,-0.000055,0.000141,-0.000047,0.000329,-0.000099,-0.000025,-0.000012,0.000464,-0.000017,0.000633,0.000007,-0.000084,0.000312,0.000280,-0.000358,-0.000074,0.000339,0.000390,-0.000024,0.000517,-0.000272,-0.000252,0.000765,-0.000169,0.000445,0.000338,-0.000006,-0.000075,0.000453,-0.000128,-0.000702,-0.000557,0.000037,-0.000267,-0.000406,-0.000998,0.000037,-0.000196,0.000333,0.000176
242.141850,-0.000487,-0.000041,-0.000535,-0.000123,0.000235,-0.000104,-0.000035,-0.000224,-0.000319,-0.000659,0.000057,-0.000673,0.000222,-0.000162,-0.000040,0.000283,-0.000426,0.000143,0.000186,0.000817,0.001608,0.001215,0.001373,0.000900,0.001291,0.000635,0.001167,0.000592,0.000604,0.001211,0.001084,0.000662,0.001028,0.000316,0.000587,0.000612,0.000691,0.000613,0.000657,0.000446,0.000657,0.000692,0.000325,0.000677,0.000534,0.000515,0.000800,0.000522,0.001126,0.000390,0.000449,0.000435,0.000496,0.000712,0.000324,-0.000165,-0.000035,0.000713,0.000484,0.000892,0.000653,0.000814,0.000457,0.000573,0.000444,0.000743,0.000331,0.000205,0.000778,0.000438,0.000555,0.000726,0.000346,0.000361,0.000535,0.000794,0.000488,0.000332,0.000523,0.000661,0.000618,0.000293,0.000224,0.000728,0.000414,0.000933,0.000243,0.000546,0.000131,0.000214,0.000428,0.000088,0.000140,0.000563,-0.000079,0.000666,0.000195,0.000471,0.000336,0.000510,0.000489,0.000582,0.000343,0.000897,0.000903,0.000000,0.000320,0.000440,0.000271,0.000035,0.000202,0.000613,0.000782,0.000647,0.000283,0.000307,0.000350,0.000711,0.000727,0.000418,0.000273,0.000153,0.000229,0.000534,0.000133,0.000497,0.000230,0.000140,0.000370,0.000208,0.000022,0.000247,-0.000148,0.000340,0.000671,0.000969,-0.000150,0.000700,0.000570,0.000243,0.000311,0.000326,-0.000036,0.000711,0.000184,-0.000095,0.000410,0.000309,0.000982,0.000173,-0.000082,0.000279,0.000418,0.000126,0.000248,-0.000054,0.000064,0.000539,0.000081,-0.000082,0.000526,-0.000170,-0.000245,0.000284,0.000147,-0.000127,0.000066,0.000281,-0.000101,-0.000003,0.000062,0.000022,-0.000240,0.000356,0.000017,0.000206,0.000209,0.000046,0.000111,0.000854,0.000034,0.000126,0.000365,-0.000206,-0.000378,-0.000212,0.000418,0.000189,0.000159,0.000160,-0.000065,-0.000184,0.000247,-0.000330,0.000212,-0.000074,0.000065,-0.000247,0.000050,0.000078,-0.000472,-0.000716,-0.000577,-0.000742,-0.000697,-0.000828,0.000218,-0.000311,0.000499,0.000362
243.831050,-0.000395,0.000117,-0.000646,0.000028,-0.000094,-0.000331,0.000017,-0.000087,-0.000009,-0.000800,0.000046,0.000007,0.000191,0.000261,-0.000179,0.000069,-0.000108,0.000106,-0.000352,0.000748,0.001382,0.000659,0.001321,0.000751,0.001009,0.000583,0.000655,0.000675,0.000683,0.000679,0.000982,0.000400,0.000937,0.000432,0.000529,0.000534,0.000891,0.000244,0.000546,0.000379,0.000345,0.000494,0.000223,0.000824,0.000229,0.000670,0.000300,0.000802,0.000770,-0.000002,0.000557,0.000204,0.000075,0.000502,0.000169,-0.000085,0.000405,0.000633,0.000702,0.000507,0.000123,0.000880,0.000264,0.000175,0.000404,0.000452,0.000212,0.000063,0.000548,0.000033,0.000599,0.000430,0.000482,0.000803,0.000707,0.000509,0.000151,0.000335,0.000416,0.000846,0.000833,0.000236,-0.000124,0.000558,0.000492,0.000326,0.000312,0.000186,0.000599,-0.000010,0.000333,0.000220,-0.000003,0.000426,-0.000188,0.000560,0.000041,0.000124,0.000237,0.000607,0.000329,0.000182,0.000421,0.000607,0.000785,0.000153,0.000013,0.000778,0.000061,-0.000021,0.000273,0.000350,0.000748,0.000202,0.000723,0.000202,0.000253,0.000690,0.000709,0.000169,-0.000144,-0.000011,0.000090,-0.000196,0.000025,0.000082,-0.000136,0.000239,0.000088,0.000162,0.000416,0.000443,-0.000073,0.000090,0.000386,0.000799,0.000257,0.000665,0.000413,-0.000047,0.000154,0.000256,0.000164,0.000196,0.000153,0.000127,0.001032,-0.000180,0.000372,0.000481,0.000045,-0.000326,-0.000282,0.000510,0.000058,-0.000185,0.000088,0.000073,0.000013,-0.000273,0.000431,-0.000412,0.000089,0.000365,-0.000227,-0.000007,0.000124,0.000216,-0.000303,-0.000020,-0.000264,-0.000123,-0.000363,0.000142,0.000077,0.000064,0.000191,0.000038,0.000294,0.000582,0.000432,0.000282,0.000079,-0.000686,-0.000215,-0.000298,0.000236,-0.000373,0.000012,-0.000040,0.000300,-0.000110,0.000017,-0.000466,-0.000564,0.000222,0.000118,-0.000191,-0.000501,-0.000040,-0.000862,-0.000346,0.000368,-0.000535,-0.000845,-0.000385,0.000095,-0.000625,0.000400,-0.000192
245.520250,0.001239,-0.003362,-Inf,-0.019485,0.027017,-0.014922,0.014978,0.032948,-0.008308,0.028745,-0.005439,-0.003828,-0.001727,0.010272,0.008219,-0.003709,-0.000599,Inf,0.022446,-0.017036,-0.020146,-0.007607,0.015024,Inf,0.008789,0.004636,-0.012108,-Inf,0.007183,-0.011719,0.007233,-0.002680,NaN,0.007075,0.046451,-0.002716,-0.020207,Inf,0.004271,0.005675,0.014820,-0.010755,NaN,0.001252,-Inf,0.002165,0.002622,-Inf,0.004980,-0.028431,0.012563,-Inf,NaN,0.019247,-0.060490,-Inf,Inf,-0.040565,0.006182,0.003008,-0.002051,0.025369,0.012111,-0.006515,-0.025103,-0.005384,-Inf,-0.005797,-0.001585,-0.009417,-Inf,-0.004287,-Inf,-0.004737,-Inf,0.009556,-0.018955,0.011344,Inf,0.011933,0.000275,-0.006949,-0.005626,-0.005376,NaN,-Inf,-0.006592,0.002307,0.004170,0.008827,-0.003681,-0.000759,0.013090,0.004071,-0.003343,-0.002656,-0.015566,0.014822,0.004313,0.017663,0.002842,-Inf,-0.006786,0.008042,-0.001225,0.019797,-Inf,0.006365,-0.000125,0.009643,0.014811,0.003553,0.008959,0.000164,-0.027645,-0.035906,-Inf,-0.006678,-0.002348,0.031456,-Inf,-0.034604,-0.004819,-0.013402,-0.004784,0.016219,0.002146,-0.002601,0.032887,-0.002173,-0.027141,0.068539,-Inf,-0.000956,-0.034443,Inf,-0.011532,0.023431,-0.020036,-0.001427,0.015981,-0.036310,0.013823,-Inf,0.039846,0.021446,-0.002671,-0.001206,-0.002374,0.016398,-0.044272,0.000313,0.017508,-0.000191,0.002556,-0.010593,-0.004856,0.027390,Inf,-0.000387,Inf,0.059588,NaN,0.006319,0.001036,-0.002211,0.021052,0.012128,-0.021075,0.008353,-0.013864,-0.010418,-0.009295,Inf,-Inf,0.009483,0.006101,0.005990,Inf,-0.019132,-0.015821,Inf,-Inf,0.015016,-0.031759,-Inf,-0.033217,-0.003350,0.026794,-0.010076,0.046804,0.004917,-Inf,0.007925,Inf,0.005903,0.028817,0.048985,-0.017935,0.002569,-Inf,0.034950,-0.008210,-0.016835,0.028249,0.009289,-0.054006,-Inf,-0.004227,0.038782
247.209450,0.001390,-0.003447,-Inf,-0.019535,0.027263,-0.014853,0.014982,0.032791,-0.008140,0.028846,-0.005482,-0.003621,-0.001448,0.010577,0.008077,-0.004154,-0.000699,Inf,0.022322,-0.017186,-0.020422,-0.007644,0.014703,Inf,0.008486,0.004640,-0.012203,-Inf,0.007129,-0.011983,0.006939,-0.002509,NaN,0.007082,0.046097,-0.002814,-0.020419,Inf,0.003953,0.005775,0.014614,-0.010879,NaN,0.001096,-Inf,0.002500,0.002555,-Inf,0.004543,-0.028639,0.012418,-Inf,NaN,0.019311,-0.060573,-Inf,Inf,-0.040707,0.006227,0.002624,-0.001834,0.025119,0.012392,-0.006512,-0.025296,-0.005427,-Inf,-0.005272,-0.001613,-0.009501,-Inf,-0.004440,-Inf,-0.004717,-Inf,0.009220,-0.018905,0.011378,Inf,0.011537,-0.000140,-0.006935,-0.005768,-0.005570,NaN,-Inf,-0.006539,0.002158,0.004145,0.008938,-0.003685,-0.000753,0.013123,0.004070,-0.003049,-0.002804,-0.015427,0.014622,0.004140,0.017621,0.002782,-Inf,-0.007041,0.007862,-0.001613,0.019622,-Inf,0.006001,-0.000278,0.009786,0.015010,0.003267,0.008635,0.000137,-0.027939,-0.036035,-Inf,-0.007009,-0.002533,0.031374,-Inf,-0.034244,-0.004693,-0.013189,-0.004666,0.016087,0.002314,-0.002548,0.032984,-0.002094,-0.027190,0.068683,-Inf,-0.000876,-0.034540,Inf,-0.011559,0.023081,-0.020132,-0.001300,0.016032,-0.036722,0.013754,-Inf,0.040053,0.021502,-0.002838,-0.001321,-0.002800,0.016401,-0.044003,0.000295,0.017840,-0.000417,0.002648,-0.010620,-0.005098,0.027221,Inf,-0.000061,Inf,0.059875,NaN,0.006343,0.000912,-0.001910,0.021437,0.012200,-0.021118,0.008076,-0.014039,-0.010373,-0.009044,Inf,-Inf,0.009471,0.005903,0.006465,Inf,-0.019881,-0.015726,Inf,-Inf,0.015237,-0.031425,-Inf,-0.033614,-0.003278,0.026600,-0.009820,0.046637,0.004966,-Inf,0.008331,Inf,0.005801,0.028615,0.049294,-0.017834,0.002456,-Inf,0.034886,-0.008105,-0.016534,0.028281,0.009521,-0.054242,-Inf,-0.004378,0.039120
248.898650,0.001213,-0.003819,-Inf,-0.019478,0.027185,-0.014458,0.015278,0.032776,-0.008185,0.029217,-0.005611,-0.004032,-0.001599,0.010327,0.008364,-0.003888,-0.000589,Inf,0.022871,-0.017207,-0.020349,-0.007591,0.014632,Inf,0.008326,0.004553,-0.012159,-Inf,0.007053,-0.012132,0.006768,-0.002438,NaN,0.006988,0.046300,-0.003192,-0.020497,Inf,0.003800,0.006053,0.014224,-0.010753,NaN,0.001032,-Inf,0.002448,0.002890,-Inf,0.004753,-0.027936,0.012291,-Inf,NaN,0.019327,-0.060528,-Inf,Inf,-0.040737,0.006301,0.003016,-0.001804,0.024930,0.012239,-0.006038,-0.025042,-0.005504,-Inf,-0.005008,-0.001788,-0.009319,-Inf,-0.004327,-Inf,-0.005241,-Inf,0.009610,-0.018806,0.011344,Inf,0.011745,-0.000312,-0.006958,-0.005449,-0.005595,NaN,-Inf,-0.006656,0.002465,0.004046,0.008882,-0.003599,-0.001024,0.013160,0.004083,-0.003086,-0.002857,-0.015714,0.014727,0.004360,0.017267,0.002908,-Inf,-0.006884,0.007785,-0.001905,0.019363,-Inf,0.005695,-0.000060,0.009858,0.014885,0.003164,0.008423,0.000098,-0.028208,-0.035696,-Inf,-0.006940,-0.002654,0.031168,-Inf,-0.034185,-0.004755,-0.012734,-0.004789,0.016391,0.002375,-0.002766,0.033005,-0.001730,-0.027569,0.068677,-Inf,-0.000705,-0.034379,Inf,-0.011698,0.023384,-0.020005,-0.000960,0.015912,-0.036753,0.013900,-Inf,0.040156,0.021132,-0.003155,-0.001144,-0.002573,0.016039,-0.044126,0.000543,0.018298,-0.000469,0.002523,-0.010774,-0.005095,0.027748,Inf,-0.000076,Inf,0.059957,NaN,0.006011,0.001431,-0.001777,0.021291,0.012227,-0.020717,0.008301,-0.013677,-0.010232,-0.008945,Inf,-Inf,0.009377,0.005767,0.006242,Inf,-0.019573,-0.015945,Inf,-Inf,0.015623,-0.031629,-Inf,-0.033749,-0.002793,0.026572,-0.009457,0.046497,0.004921,-Inf,0.008394,Inf,0.005209,0.028147,0.049331,-0.017549,0.002572,-Inf,0.034808,-0.008740,-0.016722,0.028958,0.009293,-0.054144,-Inf,-0.004001,0.039420
250.587850,0.000159,-0.000866,0.000068,0.000198,-0.000245,-0.000080,-0.000325,-0.000723,-0.000857,-0.000669,-0.000302,-0.000788,0.000469,-0.000161,-0.001294,-0.000530,-0.000066,0.000270,0.000729,0.000421,0.001258,-0.000375,0.001104,0.000943,0.001152,-0.000212,0.001880,0.000411,-0.000249,-0.000140,-0.000216,0.000248,-0.000135,0.000710,-0.000747,0.000402,0.000312,-0.000308,-0.000316,0.000723,0.000266,0.000357,-0.000488,-0.000210,0.001109,0.000653,0.000349,-0.001148,-0.000666,0.000077,-0.000531,0.001004,0.000124,-0.000268,-0.000116,0.000148,0.000219,0.000472,0.001407,-0.000608,0.000445,-0.000299,0.000444,0.000536,0.001111,0.000969,0.000692,0.000828,0.000255,-0.000157,0.000195,-0.000442,0.000314,-0.000347,0.000366,0.000188,-0.000201,0.000404,-0.000561,0.000108,-0.000488,0.000323,-0.000961,0.000039,0.000164,0.000085,-0.000383,0.000086,0.000180,0.000608,0.000220,-0.001270,-0.000405,0.000065,-0.000303,0.000028,-0.001275,-0.000179,-0.000148,-0.000786,-0.000404,0.000417,-0.000072,0.000838,-0.000302,-0.000009,0.000091,-0.000478,0.000235,0.000107,-0.000097,-0.000094,-0.000053,-0.001137,-0.000128,-0.000282,-0.000129,-0.001228,0.000702,0.000115,0.000046,0.000384,-0.000412,0.000344,0.000074,0.000211,0.000378,-0.000143,-0.000821,0.000246,-0.001070,-0.000609,0.000753,-0.000256,-0.000327,-0.000219,-0.000832,0.000394,-0.000128,0.000088,-0.000572,-0.000693,0.000326,-0.000532,0.001312,0.000257,-0.001494,-0.000603,-0.000079,-0.001324,-0.000034,0.000296,0.000824,-0.000962,-0.000725,-0.000457,-0.000301,0.000043,0.000119,-0.000536,-0.000626,0.000008,0.000207,-0.001034,-0.000809,-0.001555,-0.001307,0.000488,-0.000219,-0.000880,-0.000381,-0.000341,-0.000984,-0.000222,-0.000194,-0.001446,-0.000646,-0.000437,-0.000729,0.001303,-0.000430,-0.002704,-0.000471,0.001361,-0.000925,-0.001208,-0.001760,-0.000390,-0.001713,-0.002075,-0.004031,-0.002729,-0.002253,-0.003684,-0.000884,0.037202,0.003962,0.002700,-0.002157,-0.019866,0.015963,-Inf,Inf,-Inf,-0.017937,-0.002145,-0.061120,0.026065,-Inf,0.062322
252.277050,-0.000982,-0.001980,-0.000981,-0.000415,-0.000973,-0.000190,-0.001050,-0.001311,-0.002558,-0.001410,-0.001542,-0.000844,-0.001336,-0.001906,-0.001200,-0.001211,-0.001649,-0.001942,0.000733,-0.000210,0.001436,-0.000627,0.000164,0.001311,0.001829,-0.000598,-0.000349,-0.001503,-0.000433,-0.000220,-0.001685,-0.001220,-0.001093,-0.001561,-0.000608,0.000022,-0.000155,-0.000118,-0.000591,0.000452,-0.001981,0.000410,-0.002199,-0.001093,-0.000245,0.000123,0.000352,-0.003543,-0.001718,-0.001356,-0.000170,0.000263,-0.000869,0.000408,0.000798,-0.000563,-0.000616,0.000537,-0.000312,-0.001260,-0.000428,-0.001129,-0.000509,-0.000246,0.000907,-0.001037,0.000613,0.000022,0.000055,-0.000320,0.000216,0.000299,-0.000055,-0.001408,0.000518,-0.000917,-0.000838,-0.001869,-0.001693,0.000794,-0.001195,-0.000373,-0.002276,-0.000918,-0.000313,-0.001265,-0.000558,-0.001334,-0.000317,-0.001659,-0.001880,-0.001699,-0.001223,-0.001479,-0.000411,0.000184,-0.003395,-0.000822,-0.000665,-0.002403,-0.002351,-0.000295,0.000050,-0.000667,-0.002498,-0.001675,0.000647,-0.001535,-0.001741,-0.000885,-0.001503,-0.001494,-0.000980,-0.002415,-0.001171,-0.001219,-0.000986,-0.001910,-0.001120,-0.000533,-0.000359,0.000008,-0.001355,-0.001301,-0.000469,-0.000469,-0.000813,-0.000560,-0.000796,0.000342,-0.000448,-0.002062,0.000469,-0.000745,-0.000100,-0.001321,-0.000765,-0.001422,-0.000052,0.000008,0.000265,-0.001566,-0.000131,-0.000916,0.001394,-0.001413,-0.001834,-0.000934,-0.001113,-0.002380,-0.001283,0.000389,0.000358,-0.001495,-0.001222,-0.001056,-0.001753,-0.001319,0.000414,-0.002698,-0.000850,-0.000837,0.000081,-0.002876,-0.001837,-0.002099,-0.002237,-0.000865,-0.001332,-0.000711,-0.001195,-0.000151,-0.002547,0.000029,0.000091,-0.002665,-0.001962,-0.001606,-0.001349,0.000611,-0.002690,-0.004413,-0.001837,0.001124,-0.001473,-0.001247,-0.000668,-0.000724,-0.002675,-0.003372,-0.005570,-0.003618,-0.002951,-0.005532,-0.001341,0.036838,0.003188,0.001714,-0.003304,-0.016935,0.013685,-Inf,Inf,-Inf,-0.019611,-0.003987,-0.066686,0.026094,-Inf,0.056801
